trip_uuid,od_start_time,od_end_time,data,trip_creation_time,route_type,route_schedule_uuid,source_center,source_name,destination_center,destination_name,start_scan_to_end_scan,actual_time,osrm_time,osrm_distance,actual_distance_to_destination,factor,n_segments,segment_actual_time_sum,segment_osrm_time_sum,negative_segments,zero_osrm_segments,corridor_id,gap_min,gap_ratio,log_gap_ratio,is_delayed,dwell_min
trip-153778982749546543,2018-09-24 11:50:27.500821,2018-09-24 16:46:48.751646,training,2018-09-24 11:50:27.500821,Carting,thanos::sroute:4d5c8dc5-b60e-4450-a4fe-c83bd859405f,IND560099AAB,Bengaluru_Bomsndra_HB (Karnataka),IND562132AAA,Bangalore_Nelmngla_H (Karnataka),296.0,121.0,56.0,47.2225,40.3907619743537,2.1607142857142856,5,119.0,53.0,0,0,IND560099AAB>IND562132AAA,65.0,2.1607142857142856,0.7704388548615918,True,175.0
trip-153765461821083843,2018-09-22 22:16:58.211084,2018-09-23 01:17:56.839933,training,2018-09-22 22:16:58.211084,FTL,thanos::sroute:c3f32324-610e-486a-831d-55d03ebf5a16,IND826004AAA,Dhanbad_Kalynpur_I (Jharkhand),IND815351AAA,Jamtara_D (Jharkhand),180.0,174.0,37.0,51.826,40.503626299920086,4.702702702702703,2,174.0,77.0,0,0,IND826004AAA>IND815351AAA,137.0,4.702702702702703,1.5481373865703045,True,6.0
trip-153690488688238507,2018-09-14 06:01:26.098528,2018-09-14 13:21:44.986503,training,2018-09-14 06:01:26.098528,Carting,thanos::sroute:b20b380f-ccff-49e5-bd16-5e75e1e494da,IND110085AAB,Delhi_Rohini_DPC (Delhi),IND000000ACB,Gurgaon_Bilaspur_HB (Haryana),440.0,402.0,62.0,66.7577,54.53184970532028,6.483870967741935,7,400.0,61.0,1,1,IND110085AAB>IND000000ACB,340.0,6.483870967741935,1.8693177035739295,True,38.0
trip-153764652584271108,2018-09-22 20:02:05.843017,2018-09-23 01:24:06.692050,training,2018-09-22 20:02:05.843017,Carting,thanos::sroute:b54f1231-db23-4a6a-80fd-a997b8490d52,IND421302AAG,Bhiwandi_Mankoli_HB (Maharashtra),IND400072AAA,Mumbai_Tejpal_M (Maharashtra),322.0,40.0,21.0,26.513900000000003,21.05012634529519,1.9047619047619049,3,39.0,20.0,1,1,IND421302AAG>IND400072AAA,19.0,1.9047619047619047,0.6443570163905132,False,282.0
trip-153753363968285825,2018-09-21 12:40:39.683122,2018-09-21 19:18:22.753340,training,2018-09-21 12:40:39.683122,Carting,thanos::sroute:636bf2f3-59fe-466b-a720-cbc022bd7cf4,IND000000ACB,Gurgaon_Bilaspur_HB (Haryana),IND131028AAB,Sonipat_Kundli_H (Haryana),397.0,169.0,98.0,87.0239,70.56607551464735,1.7244897959183674,8,165.0,195.0,0,0,IND000000ACB>IND131028AAB,71.0,1.7244897959183674,0.5449312362525016,False,228.0
trip-153737876518516681,2018-09-19 17:39:25.185436,2018-09-19 19:24:52.402641,training,2018-09-19 17:39:25.185436,Carting,thanos::sroute:faef8565-4919-4d38-b5a6-a81f9c1da35c,IND400072AAB,Mumbai Hub (Maharashtra),IND400015AAA,Mumbai_CottonGreen_DPC (Maharashtra),105.0,63.0,16.0,17.8681,15.398408931751398,3.9375,2,63.0,17.0,0,0,IND400072AAB>IND400015AAA,47.0,3.9375,1.3705460041517514,True,42.0
trip-153677700634126859,2018-09-12 18:30:06.341705,2018-09-12 19:33:39.757549,training,2018-09-12 18:30:06.341705,Carting,thanos::sroute:5c587199-f829-46b3-b30d-31a968d02212,IND400011AAA,LowerParel_CP (Maharashtra),IND400072AAB,Mumbai Hub (Maharashtra),63.0,34.0,15.0,17.0259,15.096339930022138,2.2666666666666666,2,34.0,15.0,0,0,IND400011AAA>IND400072AAB,19.0,2.2666666666666666,0.8183103235139513,True,29.0
trip-153843948177695870,2018-10-02 00:18:01.777245,2018-10-02 01:35:59.043087,test,2018-10-02 00:18:01.777245,Carting,thanos::sroute:8c5ab716-198a-4395-b83f-567277357ab9,IND121004AAB,FBD_Balabhgarh_DPC (Haryana),IND121102AAA,Palwal (Haryana),77.0,43.0,28.0,39.4711,37.37012291868741,1.5357142857142858,5,42.0,26.0,0,1,IND121004AAB>IND121102AAA,15.0,1.5357142857142858,0.4289956055183586,False,34.0
trip-153819079033036780,2018-09-29 03:13:10.330615,2018-09-29 09:06:52.934613,test,2018-09-29 03:13:10.330615,Carting,thanos::sroute:1fb48f61-a146-46a6-8f4a-571fede09bc6,IND000000ACB,Gurgaon_Bilaspur_HB (Haryana),IND201301AAM,Noida_Sector63_L (Uttar Pradesh),353.0,178.0,79.0,78.62389999999999,61.38097601468274,2.2531645569620253,8,175.0,95.0,0,0,IND000000ACB>IND201301AAM,99.0,2.2531645569620253,0.8123356978250637,True,175.0
trip-153712574263519185,2018-09-16 19:22:22.635465,2018-09-17 00:32:58.482972,training,2018-09-16 19:22:22.635465,FTL,thanos::sroute:10f4477e-356d-4f01-bb23-3a1fc24b7811,IND625008AAA,Madurai_Kappalur_H (Tamil Nadu),IND626123AAA,Sivakasi_Msstreet_DC (Tamil Nadu),310.0,85.0,49.0,60.3761,50.75859077693074,1.7346938775510203,3,84.0,47.0,0,0,IND625008AAA>IND626123AAA,36.0,1.7346938775510203,0.5508309583796898,False,225.0
trip-153712574263519185,2018-09-17 00:32:58.482972,2018-09-17 02:31:25.266970,training,2018-09-16 19:22:22.635465,FTL,thanos::sroute:10f4477e-356d-4f01-bb23-3a1fc24b7811,IND626123AAA,Sivakasi_Msstreet_DC (Tamil Nadu),IND627756AAA,Sankaran_Kovil_D (Tamil Nadu),118.0,94.0,48.0,47.6672,41.67180671994967,1.9583333333333333,2,94.0,60.0,0,0,IND626123AAA>IND627756AAA,46.0,1.9583333333333333,0.6720937713621129,False,24.0
trip-153712574263519185,2018-09-17 02:31:25.266970,2018-09-17 03:43:07.325207,training,2018-09-16 19:22:22.635465,FTL,thanos::sroute:10f4477e-356d-4f01-bb23-3a1fc24b7811,IND627756AAA,Sankaran_Kovil_D (Tamil Nadu),IND626117AAA,Rajpalayam_AshkTalk_D (Tamil Nadu),71.0,45.0,29.0,31.5003,29.49071801318728,1.5517241379310345,2,45.0,28.0,0,0,IND627756AAA>IND626117AAA,16.0,1.5517241379310345,0.4393666597838457,False,26.0
trip-153712574263519185,2018-09-17 03:43:07.325207,2018-09-17 04:42:26.949693,training,2018-09-16 19:22:22.635465,FTL,thanos::sroute:10f4477e-356d-4f01-bb23-3a1fc24b7811,IND626117AAA,Rajpalayam_AshkTalk_D (Tamil Nadu),IND626138AAA,Maharajapuram_Krsnakcl_D (Tamil Nadu),59.0,31.0,25.0,20.7326,18.889560180017057,1.24,1,31.0,25.0,0,0,IND626117AAA>IND626138AAA,6.0,1.24,0.2151113796169455,False,28.0
trip-153712574263519185,2018-09-17 04:42:26.949693,2018-09-17 06:36:23.426895,training,2018-09-16 19:22:22.635465,FTL,thanos::sroute:10f4477e-356d-4f01-bb23-3a1fc24b7811,IND626138AAA,Maharajapuram_Krsnakcl_D (Tamil Nadu),IND625008AAA,Madurai_Kappalur_H (Tamil Nadu),113.0,70.0,60.0,65.7116,47.46340184790573,1.1666666666666667,3,69.0,59.0,0,0,IND626138AAA>IND625008AAA,10.0,1.1666666666666667,0.15415067982725836,False,43.0
trip-153787330219604515,2018-09-25 11:01:42.196317,2018-09-25 15:58:09.978314,training,2018-09-25 11:01:42.196317,FTL,thanos::sroute:d010efca-d90d-4977-b987-eae68c597306,IND781018AAB,Guwahati_Hub (Assam),IND784125AAA,Mangaldoi_LNBRoad_D (Assam),296.0,110.0,65.0,80.5885,50.98494215534046,1.6923076923076923,3,108.0,65.0,0,0,IND781018AAB>IND784125AAA,45.0,1.6923076923076923,0.5260930958967791,False,186.0
trip-153787330219604515,2018-09-25 15:58:09.978314,2018-09-25 18:51:02.940382,training,2018-09-25 11:01:42.196317,FTL,thanos::sroute:d010efca-d90d-4977-b987-eae68c597306,IND784125AAA,Mangaldoi_LNBRoad_D (Assam),IND784110AAA,Dhekiajuli_Wardno5_D (Assam),172.0,124.0,48.0,61.9794,54.02179600158382,2.583333333333333,3,123.0,49.0,0,0,IND784125AAA>IND784110AAA,76.0,2.5833333333333335,0.949080554697146,True,48.0
trip-153787330219604515,2018-09-25 18:51:02.940382,2018-09-25 19:55:17.555035,training,2018-09-25 11:01:42.196317,FTL,thanos::sroute:d010efca-d90d-4977-b987-eae68c597306,IND784110AAA,Dhekiajuli_Wardno5_D (Assam),IND784001AAA,Tezpur_Mhbhirab_D (Assam),64.0,56.0,25.0,35.7056,32.143780573517326,2.24,2,56.0,25.0,0,0,IND784110AAA>IND784001AAA,31.0,2.24,0.8064758658669485,True,8.0
trip-153787330219604515,2018-09-26 06:03:44.515770,2018-09-26 08:46:00.141237,training,2018-09-25 11:01:42.196317,FTL,thanos::sroute:d010efca-d90d-4977-b987-eae68c597306,IND791109AAA,Nirjuli_BageDPP_D (Arunachal Pradesh),IND787001AAA,LakhimpurN_SashPhkn_D (Assam),162.0,118.0,33.0,46.8909,39.654693472714975,3.575757575757576,2,118.0,32.0,0,0,IND791109AAA>IND787001AAA,85.0,3.5757575757575757,1.2741770629991844,True,44.0
trip-153787330219604515,2018-09-26 08:46:00.141237,2018-09-26 11:18:12.881562,training,2018-09-25 11:01:42.196317,FTL,thanos::sroute:d010efca-d90d-4977-b987-eae68c597306,IND787001AAA,LakhimpurN_SashPhkn_D (Assam),IND787057AAA,Dhemaji_WardNo3_D (Assam),152.0,102.0,47.0,66.201,51.99566530235767,2.1702127659574466,3,101.0,45.0,0,0,IND787001AAA>IND787057AAA,55.0,2.1702127659574466,0.7748252115742124,True,50.0
trip-153787330219604515,2018-09-26 11:18:12.881562,2018-09-26 12:41:08.004429,training,2018-09-25 11:01:42.196317,FTL,thanos::sroute:d010efca-d90d-4977-b987-eae68c597306,IND787057AAA,Dhemaji_WardNo3_D (Assam),IND787059AAB,Silapathar_Hejunagr_D (Assam),82.0,40.0,25.0,27.2687,19.820912613114213,1.6,1,40.0,25.0,0,0,IND787057AAA>IND787059AAB,15.0,1.6,0.47000362924573563,False,42.0
trip-153787330219604515,2018-09-27 03:14:08.458662,2018-09-27 05:44:44.756029,training,2018-09-25 11:01:42.196317,FTL,thanos::sroute:d010efca-d90d-4977-b987-eae68c597306,IND784168AAB,Gohpur_Central_D_1 (Assam),IND784176AAA,Bishwanath_ChrliDPP_D (Assam),150.0,118.0,38.0,54.0598,43.299674123696605,3.1052631578947367,2,117.0,37.0,0,0,IND784168AAB>IND784176AAA,80.0,3.1052631578947367,1.133098464739279,True,32.0
trip-153827286810738030,2018-09-30 02:01:08.107643,2018-09-30 04:54:24.390603,test,2018-09-30 02:01:08.107643,FTL,thanos::sroute:8e377e4a-692e-45c4-be1f-7191872e1897,IND842003AAB,Jabalpur_Adhartal_IP (Madhya Pradesh),IND483501AAA,Katni_Bargawan_DC (Madhya Pradesh),173.0,153.0,58.0,80.0535,77.30429815945955,2.6379310344827585,4,152.0,57.0,0,0,IND842003AAB>IND483501AAA,95.0,2.6379310344827585,0.9699949108460161,True,20.0
trip-153792128076878165,2018-09-26 00:21:20.769023,2018-09-26 04:06:38.736564,training,2018-09-26 00:21:20.769023,FTL,thanos::sroute:7ae533e4-165d-4a40-aa02-29f77f3ea8d8,IND403726AAA,Goa_Hub (Goa),IND416510AAA,Sawantwadi_LaxmiNgr_D (Maharashtra),225.0,159.0,73.0,76.008,58.71383339720629,2.1780821917808217,3,159.0,72.0,0,0,IND403726AAA>IND416510AAA,86.0,2.1780821917808217,0.7784447610718404,True,66.0
trip-153792128076878165,2018-09-26 04:06:38.736564,2018-09-26 06:06:59.784372,training,2018-09-26 00:21:20.769023,FTL,thanos::sroute:7ae533e4-165d-4a40-aa02-29f77f3ea8d8,IND416510AAA,Sawantwadi_LaxmiNgr_D (Maharashtra),IND416602AAC,Kankavali_NrdawDPP_D (Maharashtra),120.0,110.0,40.0,53.6156,41.55737912470372,2.75,2,110.0,40.0,0,0,IND416510AAA>IND416602AAC,70.0,2.75,1.0116009116784799,True,10.0
trip-153792128076878165,2018-09-26 06:06:59.784372,2018-09-26 17:45:32.932244,training,2018-09-26 00:21:20.769023,FTL,thanos::sroute:7ae533e4-165d-4a40-aa02-29f77f3ea8d8,IND416602AAC,Kankavali_NrdawDPP_D (Maharashtra),IND411033AAA,Pune_Tathawde_H (Maharashtra),698.0,611.0,290.0,356.5607,261.5892143766709,2.106896551724138,12,605.0,307.0,0,0,IND416602AAC>IND411033AAA,321.0,2.106896551724138,0.7452160361910756,True,87.0
trip-153729641007437778,2018-09-18 18:46:50.074648,2018-09-19 06:44:50.421262,training,2018-09-18 18:46:50.074648,Carting,thanos::sroute:4316e05f-b4cc-4ea7-b801-62a93aee90f5,IND530012AAA,Visakhapatnam_Gajuwaka_IP (Andhra Pradesh),IND764020AAC,Koraput_GhtimDPP_D (Orissa),718.0,648.0,152.0,211.1522,132.37760633535748,4.2631578947368425,15,642.0,143.0,0,0,IND530012AAA>IND764020AAC,496.0,4.2631578947368425,1.4500101755059984,True,70.0
trip-153841514548042793,2018-10-01 17:32:25.480699,2018-10-02 02:05:57.830891,test,2018-10-01 17:32:25.480699,FTL,thanos::sroute:f7afcadf-d64f-4f8f-8c00-ce7a63f2c640,IND712311AAA,Kolkata_Dankuni_HB (West Bengal),IND721306AAA,Kharagpur_DC (West Bengal),513.0,184.0,101.0,130.2672,110.0314494869182,1.8217821782178216,5,183.0,99.0,0,0,IND712311AAA>IND721306AAA,83.0,1.8217821782178218,0.5998152407677262,False,329.0
trip-153841514548042793,2018-10-02 02:05:57.830891,2018-10-02 03:41:48.634427,test,2018-10-01 17:32:25.480699,FTL,thanos::sroute:f7afcadf-d64f-4f8f-8c00-ce7a63f2c640,IND721306AAA,Kharagpur_DC (West Bengal),IND721102AAA,Midnapore_Talkui_D (West Bengal),95.0,49.0,18.0,19.646,15.08651017596696,2.7222222222222223,1,49.0,18.0,0,0,IND721306AAA>IND721102AAA,31.0,2.7222222222222223,1.001448540214462,True,46.0
trip-153841514548042793,2018-10-02 03:41:48.634427,2018-10-02 17:00:43.432166,test,2018-10-01 17:32:25.480699,FTL,thanos::sroute:f7afcadf-d64f-4f8f-8c00-ce7a63f2c640,IND721102AAA,Midnapore_Talkui_D (West Bengal),IND712311AAA,Kolkata_Dankuni_HB (West Bengal),798.0,692.0,93.0,125.6757,102.16910248735284,7.440860215053763,4,690.0,90.0,0,0,IND721102AAA>IND712311AAA,599.0,7.440860215053763,2.0069864624644134,True,106.0
trip-153681786099258463,2018-09-13 05:51:00.992825,2018-09-13 12:30:14.757420,training,2018-09-13 05:51:00.992825,FTL,thanos::sroute:6b0eb581-a169-4759-b407-a447a646e997,IND110037AAM,Delhi_Airport_H (Delhi),IND202001AAB,Aligarh_KhirByps_I (Uttar Pradesh),399.0,245.0,128.0,152.18529999999998,116.37233907431288,1.9140625,5,243.0,135.0,0,0,IND110037AAM>IND202001AAB,117.0,1.9140625,0.6492279466251099,False,154.0
trip-153681786099258463,2018-09-13 12:30:14.757420,2018-09-13 18:06:30.524566,training,2018-09-13 05:51:00.992825,FTL,thanos::sroute:6b0eb581-a169-4759-b407-a447a646e997,IND202001AAB,Aligarh_KhirByps_I (Uttar Pradesh),IND205001AAB,Mainpuri_Agraroad_I (Uttar Pradesh),336.0,262.0,104.0,137.36270000000002,120.31215877810368,2.519230769230769,6,259.0,102.0,0,0,IND202001AAB>IND205001AAB,158.0,2.519230769230769,0.9239536046197242,True,74.0
trip-153681786099258463,2018-09-13 18:06:30.524566,2018-09-14 00:31:22.090117,training,2018-09-13 05:51:00.992825,FTL,thanos::sroute:6b0eb581-a169-4759-b407-a447a646e997,IND205001AAB,Mainpuri_Agraroad_I (Uttar Pradesh),IND205135AAA,Shikohabad_Katrmira_D (Uttar Pradesh),384.0,189.0,41.0,45.7135,43.849377203606494,4.609756097560975,2,189.0,40.0,0,0,IND205001AAB>IND205135AAA,148.0,4.609756097560975,1.5281749483553344,True,195.0
trip-153681786099258463,2018-09-14 00:31:22.090117,2018-09-14 02:03:56.959754,training,2018-09-13 05:51:00.992825,FTL,thanos::sroute:6b0eb581-a169-4759-b407-a447a646e997,IND205135AAA,Shikohabad_Katrmira_D (Uttar Pradesh),IND283203AAA,Firozabad_Sudmpuri_D (Uttar Pradesh),92.0,38.0,18.0,22.1733,18.97307696656845,2.111111111111111,1,38.0,18.0,0,0,IND205135AAA>IND283203AAA,20.0,2.111111111111111,0.7472144018302211,True,54.0
trip-153681786099258463,2018-09-14 02:03:56.959754,2018-09-14 10:21:26.027832,training,2018-09-13 05:51:00.992825,FTL,thanos::sroute:6b0eb581-a169-4759-b407-a447a646e997,IND283203AAA,Firozabad_Sudmpuri_D (Uttar Pradesh),IND110037AAM,Delhi_Airport_H (Delhi),497.0,443.0,196.0,257.5831,198.2715587193101,2.260204081632653,10,441.0,269.0,1,1,IND283203AAA>IND110037AAM,247.0,2.260204081632653,0.8154551108146184,True,54.0
trip-153708766985194883,2018-09-16 08:47:49.852179,2018-09-16 15:36:28.857001,training,2018-09-16 08:47:49.852179,Carting,thanos::sroute:6a74dc96-d3ef-4697-9ae8-8eab11cea36d,IND131028AAB,Sonipat_Kundli_H (Haryana),IND000000ACB,Gurgaon_Bilaspur_HB (Haryana),408.0,273.0,98.0,92.5982,70.41827775963337,2.7857142857142856,9,269.0,170.0,0,0,IND131028AAB>IND000000ACB,175.0,2.7857142857142856,1.0245043165143877,True,135.0
trip-153765362915819934,2018-09-23 08:19:05.440721,2018-09-23 12:28:41.193245,training,2018-09-22 22:00:29.158459,FTL,thanos::sroute:28c41a90-08ce-4083-bac7-47a87ebe8620,IND494334AAB,Kanker_KrisnKunj_D (Chhattisgarh),IND493445AAB,Mahasamund_RajpurRD_D (Chhattisgarh),249.0,223.0,131.0,173.8614,112.04322086064649,1.702290076335878,6,220.0,193.0,0,0,IND494334AAB>IND493445AAB,92.0,1.702290076335878,0.5319744482589672,False,26.0
trip-153684827357561728,2018-09-13 14:17:53.575859,2018-09-13 23:56:37.072929,training,2018-09-13 14:17:53.575859,FTL,thanos::sroute:7daa2810-9e9b-4deb-863a-19447e06c89a,IND834002AAB,Ranchi_Hub (Jharkhand),IND832109AAB,Jamshedpur_Central_I_3 (Jharkhand),578.0,202.0,88.0,121.0671,102.0004831518015,2.2954545454545454,5,200.0,88.0,0,0,IND834002AAB>IND832109AAB,114.0,2.2954545454545454,0.8309308829229982,True,376.0
trip-153782623663086868,2018-09-24 21:57:16.631096,2018-09-25 01:33:13.936306,training,2018-09-24 21:57:16.631096,Carting,thanos::sroute:80b9c1b2-60ee-4ab2-8e98-3fa02abde467,IND000000ACB,Gurgaon_Bilaspur_HB (Haryana),IND110037AAK,Delhi_Kapshera_L (Delhi),215.0,72.0,39.0,38.944,32.91366083922024,1.8461538461538465,4,71.0,37.0,0,0,IND000000ACB>IND110037AAK,33.0,1.8461538461538463,0.6131044728864089,False,143.0
trip-153728865172289775,2018-09-18 16:37:31.723223,2018-09-19 01:43:25.096796,training,2018-09-18 16:37:31.723223,Carting,thanos::sroute:69a1fd98-6014-465b-ab22-872aac85e271,IND683511AAA,Aluva_Peedika_H (Kerala),IND000000ABA,Cochin_Chtrpuza_D (Kerala),545.0,31.0,29.0,24.9191,18.88634471716464,1.0689655172413792,3,30.0,32.0,0,0,IND683511AAA>IND000000ABA,2.0,1.0689655172413792,0.06669137449867214,False,514.0
trip-153728865172289775,2018-09-19 01:43:25.096796,2018-09-19 03:28:01.069117,training,2018-09-18 16:37:31.723223,Carting,thanos::sroute:69a1fd98-6014-465b-ab22-872aac85e271,IND000000ABA,Cochin_Chtrpuza_D (Kerala),IND683565AAA,Kunnathund_Pringla_D (Kerala),104.0,19.0,21.0,18.2372,9.03073380894944,0.9047619047619048,2,19.0,21.0,1,1,IND000000ABA>IND683565AAA,-2.0,0.9047619047619048,-0.10008345855698253,False,85.0
trip-153728865172289775,2018-09-19 03:28:01.069117,2018-09-19 04:51:20.812605,training,2018-09-18 16:37:31.723223,Carting,thanos::sroute:69a1fd98-6014-465b-ab22-872aac85e271,IND683565AAA,Kunnathund_Pringla_D (Kerala),IND683511AAA,Aluva_Peedika_H (Kerala),83.0,40.0,21.0,16.434,12.854306977100114,1.9047619047619049,2,39.0,20.0,0,0,IND683565AAA>IND683511AAA,19.0,1.9047619047619047,0.6443570163905132,False,43.0
trip-153771935682827992,2018-09-23 16:15:56.828536,2018-09-24 00:20:12.109866,training,2018-09-23 16:15:56.828536,FTL,thanos::sroute:10f4477e-356d-4f01-bb23-3a1fc24b7811,IND625008AAA,Madurai_Kappalur_H (Tamil Nadu),IND626123AAA,Sivakasi_Msstreet_DC (Tamil Nadu),484.0,88.0,48.0,60.207,50.694543600612334,1.8333333333333333,3,88.0,47.0,0,0,IND625008AAA>IND626123AAA,40.0,1.8333333333333333,0.6061358035703155,False,396.0
trip-153771935682827992,2018-09-24 00:20:12.109866,2018-09-24 02:15:02.397902,training,2018-09-23 16:15:56.828536,FTL,thanos::sroute:10f4477e-356d-4f01-bb23-3a1fc24b7811,IND626123AAA,Sivakasi_Msstreet_DC (Tamil Nadu),IND627756AAA,Sankaran_Kovil_D (Tamil Nadu),114.0,102.0,49.0,48.0187,41.75315000335458,2.0816326530612246,2,102.0,60.0,0,0,IND626123AAA>IND627756AAA,53.0,2.0816326530612246,0.7331525151736445,True,12.0
trip-153771935682827992,2018-09-24 02:15:02.397902,2018-09-24 03:48:02.313852,training,2018-09-23 16:15:56.828536,FTL,thanos::sroute:10f4477e-356d-4f01-bb23-3a1fc24b7811,IND627756AAA,Sankaran_Kovil_D (Tamil Nadu),IND626117AAA,Rajpalayam_AshkTalk_D (Tamil Nadu),92.0,48.0,29.0,31.539,29.54175641310616,1.6551724137931034,2,47.0,28.0,0,0,IND627756AAA>IND626117AAA,19.0,1.6551724137931034,0.5039051809214169,False,44.0
trip-153771935682827992,2018-09-24 03:48:02.313852,2018-09-24 04:41:17.946456,training,2018-09-23 16:15:56.828536,FTL,thanos::sroute:10f4477e-356d-4f01-bb23-3a1fc24b7811,IND626117AAA,Rajpalayam_AshkTalk_D (Tamil Nadu),IND626138AAA,Maharajapuram_Krsnakcl_D (Tamil Nadu),53.0,32.0,25.0,20.2296,18.39101581738202,1.28,1,32.0,25.0,0,0,IND626117AAA>IND626138AAA,7.0,1.28,0.2468600779315258,False,21.0
trip-153771935682827992,2018-09-24 04:41:17.946456,2018-09-24 06:38:46.794929,training,2018-09-23 16:15:56.828536,FTL,thanos::sroute:10f4477e-356d-4f01-bb23-3a1fc24b7811,IND626138AAA,Maharajapuram_Krsnakcl_D (Tamil Nadu),IND625008AAA,Madurai_Kappalur_H (Tamil Nadu),117.0,114.0,63.0,67.7237,48.42722616399119,1.809523809523809,3,113.0,62.0,0,0,IND626138AAA>IND625008AAA,51.0,1.8095238095238095,0.5930637220029628,False,3.0
trip-153842167274829849,2018-10-01 19:21:12.748553,2018-10-01 21:01:06.385024,test,2018-10-01 19:21:12.748553,Carting,thanos::sroute:603ce20c-3b56-4055-91fd-a86adbcfb01b,IND600056AAB,MAA_Poonamallee_HB (Tamil Nadu),IND600044AAD,Chennai_Chrompet_DPC (Tamil Nadu),99.0,50.0,34.0,35.658,24.836262514590324,1.4705882352941178,3,49.0,39.0,0,0,IND600056AAB>IND600044AAD,16.0,1.4705882352941178,0.38566248081198473,False,49.0
trip-153794424519687117,2018-09-26 06:44:05.197137,2018-09-26 14:14:03.881207,training,2018-09-26 06:44:05.197137,Carting,thanos::sroute:6596f7bd-9c5a-4679-827a-c786765e859d,IND562132AAA,Bangalore_Nelmngla_H (Karnataka),IND560058AAD,Bengaluru_Peenya_L (Karnataka),449.0,75.0,22.0,16.8565,11.199089382523615,3.409090909090909,2,75.0,21.0,0,0,IND562132AAA>IND560058AAD,53.0,3.409090909090909,1.2264456601779945,True,374.0
trip-153805630899134798,2018-09-27 13:51:48.991593,2018-09-27 20:29:01.974461,test,2018-09-27 13:51:48.991593,FTL,thanos::sroute:2f34b3e1-eec1-4ef2-8ae7-474cedc6baec,IND501359AAE,Hyderabad_Shamshbd_H (Telangana),IND506002AAA,Warangal_HunterRd_I (Telangana),397.0,207.0,122.0,173.6056,149.99357480088744,1.6967213114754098,7,205.0,118.0,0,0,IND501359AAE>IND506002AAA,85.0,1.6967213114754098,0.5286977485321125,False,190.0
trip-153805630899134798,2018-09-27 20:29:01.974461,2018-09-28 01:04:07.888067,test,2018-09-27 13:51:48.991593,FTL,thanos::sroute:2f34b3e1-eec1-4ef2-8ae7-474cedc6baec,IND506002AAA,Warangal_HunterRd_I (Telangana),IND506143AAA,Ghanpur_Palakrty_D (Telangana),275.0,44.0,21.0,29.544,25.611167573974853,2.095238095238096,2,44.0,21.0,0,0,IND506002AAA>IND506143AAA,23.0,2.0952380952380953,0.7396671961948382,True,231.0
trip-153805630899134798,2018-09-28 01:04:07.888067,2018-09-28 02:12:01.484869,test,2018-09-27 13:51:48.991593,FTL,thanos::sroute:2f34b3e1-eec1-4ef2-8ae7-474cedc6baec,IND506143AAA,Ghanpur_Palakrty_D (Telangana),IND506167AAB,Jangaon_Hanmkond_D (Telangana),67.0,36.0,19.0,26.7735,25.45373926470158,1.894736842105263,2,35.0,18.0,0,0,IND506143AAA>IND506167AAB,17.0,1.894736842105263,0.6390799592896695,False,31.0
trip-153805630899134798,2018-09-28 02:12:01.484869,2018-09-28 07:02:02.566318,test,2018-09-27 13:51:48.991593,FTL,thanos::sroute:2f34b3e1-eec1-4ef2-8ae7-474cedc6baec,IND506167AAB,Jangaon_Hanmkond_D (Telangana),IND501359AAE,Hyderabad_Shamshbd_H (Telangana),290.0,161.0,81.0,109.7957,96.46028692378565,1.9876543209876545,5,160.0,84.0,0,0,IND506167AAB>IND501359AAE,80.0,1.9876543209876543,0.6869552103120242,False,129.0
trip-153747946764565631,2018-09-20 21:37:47.645908,2018-09-21 00:41:01.992990,training,2018-09-20 21:37:47.645908,Carting,thanos::sroute:e8223c15-c8c5-4de8-89e1-a748a0ab38a6,IND562132AAA,Bangalore_Nelmngla_H (Karnataka),IND560300AAA,Bengaluru_KGAirprt_HB (Karnataka),183.0,90.0,48.0,37.6817,28.19589181985508,1.875,4,89.0,44.0,0,0,IND562132AAA>IND560300AAA,42.0,1.875,0.6286086594223741,False,93.0
trip-153733554143100518,2018-09-19 05:39:01.431416,2018-09-19 07:27:08.152458,training,2018-09-19 05:39:01.431416,Carting,thanos::sroute:710a97ee-afd0-4ff2-a841-e5d11a956b4d,IND600056AAB,MAA_Poonamallee_HB (Tamil Nadu),IND600044AAE,Chennai_Chrompet_L (Tamil Nadu),108.0,65.0,35.0,36.412,25.37517526577445,1.8571428571428568,3,64.0,36.0,0,0,IND600056AAB>IND600044AAE,30.0,1.8571428571428572,0.6190392084062235,False,43.0
trip-153842859744864690,2018-10-01 21:16:37.448907,2018-10-02 01:01:21.646016,test,2018-10-01 21:16:37.448907,FTL,thanos::sroute:071f7832-9413-4e95-8925-be972439f9aa,IND263153AAB,Rudrapur_UdhamNgr_H (Uttarakhand),IND263002AAA,Nainital_Sookhtal_D (Uttarakhand),224.0,122.0,98.0,95.0175,46.49894958026029,1.2448979591836735,3,121.0,109.0,0,0,IND263153AAB>IND263002AAA,24.0,1.2448979591836735,0.21905356606268467,False,102.0
